Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
I. Doğan   ,https://cdn.sofifa.org/sm/18/players/220900.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Kardemir Karabükspor,https://cdn.sofifa.org/24/18/teams/112122.png,68,43,70,43,79,69,65,74
Helito Caldeira   ,https://cdn.sofifa.org/sm/18/players/230372.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Coritiba Foot Ball Club,https://cdn.sofifa.org/24/18/teams/111044.png,62,47,61,64,72,66,58,77
G. Torres   ,https://cdn.sofifa.org/sm/18/players/239844.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,74,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,71,59,41,66,66,72,66,65
D. Bingham   ,https://cdn.sofifa.org/sm/18/players/202469.png,United States,https://cdn.sofifa.org/flags/95.png,68,71,San Jose Earthquakes,https://cdn.sofifa.org/24/18/teams/111928.png,39,9,19,20,24,39,26,57
N. Valentini   ,https://cdn.sofifa.org/sm/18/players/216037.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,69,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,55-8,25,22,28,40,52-14,66,82
A. Fulgini   ,https://cdn.sofifa.org/sm/18/players/226789.png,France,https://cdn.sofifa.org/flags/18.png,68,77,Angers SCO,https://cdn.sofifa.org/24/18/teams/1530.png,68,45,64,50,53,72,74,68
E. Ebanks-Landell   ,https://cdn.sofifa.org/sm/18/players/201958.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,64,40,22,36,66,66,68,80
T. Siebatcheu   ,https://cdn.sofifa.org/sm/18/players/227558.png,France,https://cdn.sofifa.org/flags/18.png,68,76,Stade de Reims,https://cdn.sofifa.org/24/18/teams/379.png,68,71+1,43,63,68+2,67,65+4,78+1
Adriá Carmona   ,https://cdn.sofifa.org/sm/18/players/206311.png,Spain,https://cdn.sofifa.org/flags/45.png,68,71,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,79,62,72,67,56,73,49,56
M. Parkhurst   ,https://cdn.sofifa.org/sm/18/players/164839.png,United States,https://cdn.sofifa.org/flags/95.png,68,68,Atlanta United FC,https://cdn.sofifa.org/24/18/teams/112885.png,52,34,31,49,49,62,72,68
B. Nastić   ,https://cdn.sofifa.org/sm/18/players/235751.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,73,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,71,26,34,37,70,69,74,67
Óscar   ,https://cdn.sofifa.org/sm/18/players/239335.png,Spain,https://cdn.sofifa.org/flags/45.png,68,81,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,64,66,82,53,53,61,42,50
J. Gonzalez   ,https://cdn.sofifa.org/sm/18/players/213736.png,United States,https://cdn.sofifa.org/flags/95.png,68,78,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,41,20,11,23,24,43,28,65
K. Karami   ,https://cdn.sofifa.org/sm/18/players/215528.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Excelsior,https://cdn.sofifa.org/24/18/teams/1971.png,77,54,32,42,58,75,73,63
L. Mühl   ,https://cdn.sofifa.org/sm/18/players/233960.png,Germany,https://cdn.sofifa.org/flags/21.png,68,81,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,65,24,22,26,57,67,65,80
J. Parr   ,https://cdn.sofifa.org/sm/18/players/170472.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Strømsgodset IF,https://cdn.sofifa.org/24/18/teams/922.png,72,59,53,53,58,75,89,68
M. Polster   ,https://cdn.sofifa.org/sm/18/players/226793.png,United States,https://cdn.sofifa.org/flags/95.png,68,72,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,53,48,38,39,49,63,93,75
K. Schindler   ,https://cdn.sofifa.org/sm/18/players/238569.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,73,Holstein Kiel,https://cdn.sofifa.org/24/18/teams/576.png,92,65,41,52,60,93,78,68
J. Isijara   ,https://cdn.sofifa.org/sm/18/players/191209.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Necaxa,https://cdn.sofifa.org/24/18/teams/101121.png,69,63,47,58,66,76,75,69
M. Kolke   ,https://cdn.sofifa.org/sm/18/players/211946.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,48,15,13,29,23,40,45,75
Y. Tejeda   ,https://cdn.sofifa.org/sm/18/players/216810.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,70,FC Lausanne-Sports,https://cdn.sofifa.org/24/18/teams/1862.png,67,47,40,49,80,66,78,74
L. Haraslín   ,https://cdn.sofifa.org/sm/18/players/227562.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,77,Lechia Gdańsk,https://cdn.sofifa.org/24/18/teams/111091.png,84,60,54,58,60,84,79,61
R. Weil   ,https://cdn.sofifa.org/sm/18/players/211691.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,1. FC Magdeburg,https://cdn.sofifa.org/24/18/teams/110588.png,62,30,32,66,57,55,69,82
A. Zapata   ,https://cdn.sofifa.org/sm/18/players/214507.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,CD America de Cali,https://cdn.sofifa.org/24/18/teams/101099.png,62,42,43,34,66,69,71,81
Angeliño   ,https://cdn.sofifa.org/sm/18/players/220651.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,NAC Breda,https://cdn.sofifa.org/24/18/teams/1904.png,79,44,70,55,66,79,74,49
Paulo Ricardo   ,https://cdn.sofifa.org/sm/18/players/224235.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,74,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,59,31,38,53,58,72,62,70
A. Androutsos   ,https://cdn.sofifa.org/sm/18/players/234987.png,Greece,https://cdn.sofifa.org/flags/22.png,68,80,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,78,66,60,59,64,75,70,59
F. Dick   ,https://cdn.sofifa.org/sm/18/players/137708.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,62,50,69,64,79,64,64,77
S. Lainer   ,https://cdn.sofifa.org/sm/18/players/223724.png,Austria,https://cdn.sofifa.org/flags/4.png,68,73,FC Red Bull Salzburg,https://cdn.sofifa.org/24/18/teams/191.png,76,61,33,45,69,78,81,61
F. Morais   ,https://cdn.sofifa.org/sm/18/players/177389.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,Bolton Wanderers,https://cdn.sofifa.org/24/18/teams/4.png,75,55,77,59,61,76,67,61
J. Emmanuel-Thomas   ,https://cdn.sofifa.org/sm/18/players/184301.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,67,65,68,77,77,75,63,82
O. Buff   ,https://cdn.sofifa.org/sm/18/players/198638.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,73,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,68,63,66,61,61,69,71,61
B. Reid   ,https://cdn.sofifa.org/sm/18/players/203502.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,85,69,62,65,65,79,75,58
Edú   ,https://cdn.sofifa.org/sm/18/players/140526.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,59,67,70,69,70,49,54,79
M. Paulissen   ,https://cdn.sofifa.org/sm/18/players/208878.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,72,Roda JC Kerkrade,https://cdn.sofifa.org/24/18/teams/1902.png,76,64,63,50,67,75,62,69
R. Henry   ,https://cdn.sofifa.org/sm/18/players/224494.png,England,https://cdn.sofifa.org/flags/14.png,68,84,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,93,45,39,43,43,90,81,59
M. Martínez   ,https://cdn.sofifa.org/sm/18/players/226798.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,74,Rosario Central,https://cdn.sofifa.org/24/18/teams/110580.png,64,35,70,55,73,68,74,81
Miguel Díaz   ,https://cdn.sofifa.org/sm/18/players/232430.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,55,62,44,53,62,60,70,66
Zhao Xuri   ,https://cdn.sofifa.org/sm/18/players/175598.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,,https://cdn.sofifa.org/flags/155.png,54,58,61,52,85,58,73,75
Carlos Caballero   ,https://cdn.sofifa.org/sm/18/players/145903.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,57,58,75,59,68,41,52,62
Tiago Caeiro   ,https://cdn.sofifa.org/sm/18/players/213743.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,44,72,31,58,81,33,34,84
Miramón   ,https://cdn.sofifa.org/sm/18/players/229359.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CF Reus Deportiu,https://cdn.sofifa.org/24/18/teams/110854.png,67,58,64,65,61,64,66,60
A. Murgia   ,https://cdn.sofifa.org/sm/18/players/231919.png,Italy,https://cdn.sofifa.org/flags/27.png,68,80,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,40,60,55,53,66,53,47,69
Nagore   ,https://cdn.sofifa.org/sm/18/players/170991.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,58,54,55,39,80,68,64,77
D. Lekić   ,https://cdn.sofifa.org/sm/18/players/199152.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,68,CF Reus Deportiu,https://cdn.sofifa.org/24/18/teams/110854.png,34,72,51,67,71,34,60,89
Luis Felipe   ,https://cdn.sofifa.org/sm/18/players/202480.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,70,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,69,42,49,50,75,69,48,70
L. Galeano   ,https://cdn.sofifa.org/sm/18/players/212208.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,73,Godoy Cruz,https://cdn.sofifa.org/24/18/teams/111706.png,54,25,35,47,45,67,67,73
D. Kownacki   ,https://cdn.sofifa.org/sm/18/players/221168.png,Poland,https://cdn.sofifa.org/flags/37.png,68,81,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,79,70,32,72,68,73,77,67
N. Hagglund   ,https://cdn.sofifa.org/sm/18/players/221680.png,United States,https://cdn.sofifa.org/flags/95.png,68,73,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,54,23,23,35,51,59,60,77
M. Aleksandrov   ,https://cdn.sofifa.org/sm/18/players/185072.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,68,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,75,66,66,31,63,81,78,58
P. Farkas   ,https://cdn.sofifa.org/sm/18/players/193264.png,Austria,https://cdn.sofifa.org/flags/4.png,68,72,FC Red Bull Salzburg,https://cdn.sofifa.org/24/18/teams/191.png,81,57,38,35,75,85,86,64
J. Cools   ,https://cdn.sofifa.org/sm/18/players/199665.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,70,Waasland-Beveren,https://cdn.sofifa.org/24/18/teams/110913.png,54,45,64,52,62,60,78,71
R. Grant   ,https://cdn.sofifa.org/sm/18/players/192241.png,Australia,https://cdn.sofifa.org/flags/195.png,68,70,Sydney FC,https://cdn.sofifa.org/24/18/teams/111400.png,74,54,51,56,67,72,91,70
D. Böde   ,https://cdn.sofifa.org/sm/18/players/201714.png,Hungary,https://cdn.sofifa.org/flags/23.png,68,68,,https://cdn.sofifa.org/flags/23.png,65,70,44,50,69,62,59,92
R. Ruíz   ,https://cdn.sofifa.org/sm/18/players/187634.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/24/18/teams/110145.png,77,51,65,67,65,74,73,75
M. Saeid   ,https://cdn.sofifa.org/sm/18/players/208371.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,69,Colorado Rapids,https://cdn.sofifa.org/24/18/teams/694.png,74,40,65,50,81,69,69,54
H. Marín   ,https://cdn.sofifa.org/sm/18/players/212467.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,72,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,66,25,58,45,60,65,65,71
D. Cataño   ,https://cdn.sofifa.org/sm/18/players/231667.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,73,Independiente Medellín,https://cdn.sofifa.org/24/18/teams/101103.png,69,56,63,60,55,67,53,58
M. Titsch-Rivero   ,https://cdn.sofifa.org/sm/18/players/196339.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69,1. FC Heidenheim,https://cdn.sofifa.org/24/18/teams/111235.png,63,46,39,46,52,65,78,67
S. Maier   ,https://cdn.sofifa.org/sm/18/players/205044.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,Hannover 96,https://cdn.sofifa.org/24/18/teams/485.png,79,54,70,59,70,72,59,53
G. Arokoyo   ,https://cdn.sofifa.org/sm/18/players/208372.png,Nigeria,https://cdn.sofifa.org/flags/133.png,68,75,Portland Timbers,https://cdn.sofifa.org/24/18/teams/111140.png,62,19,26,29,56,65,67,77
M. Figueroa   ,https://cdn.sofifa.org/sm/18/players/175092.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,68,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,64,49,72,64,81,58,70,76
B. Meccariello   ,https://cdn.sofifa.org/sm/18/players/211189.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,68,13,17,23,26,70,61,89
M. Čovilo   ,https://cdn.sofifa.org/sm/18/players/225013.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,68,Cracovia,https://cdn.sofifa.org/24/18/teams/110747.png,51,41,56,49,54,55,58,93
C. Lobella   ,https://cdn.sofifa.org/sm/18/players/159989.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.org/24/18/teams/112534.png,81,56,45,65,48,83,75,65
E. Hovland   ,https://cdn.sofifa.org/sm/18/players/186101.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Sogndal,https://cdn.sofifa.org/24/18/teams/1465.png,64,20,23,15,30,74,62,88
S. Terekhov   ,https://cdn.sofifa.org/sm/18/players/192757.png,Russia,https://cdn.sofifa.org/flags/40.png,68,69,Dinamo Moscow,https://cdn.sofifa.org/24/18/teams/312.png,67,52,51,69,60,65,72,59
G. Machín   ,https://cdn.sofifa.org/sm/18/players/158966.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Argentinos Juniors,https://cdn.sofifa.org/24/18/teams/111019.png,74,52,79,79,57,73,72,67
M. Müller   ,https://cdn.sofifa.org/sm/18/players/208375.png,Germany,https://cdn.sofifa.org/flags/21.png,68,76,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,25,10,13,18,23,38,35,77
K. Vollmann   ,https://cdn.sofifa.org/sm/18/players/205048.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,83,58,60,55,70,78,77,65
E. Molina   ,https://cdn.sofifa.org/sm/18/players/207864.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Atlético Tucumán,https://cdn.sofifa.org/24/18/teams/111708.png,69,60,63,62,72,70,60,68
K. Przybyłko   ,https://cdn.sofifa.org/sm/18/players/208120.png,Poland,https://cdn.sofifa.org/flags/37.png,68,73,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,65,66,48,56,70,68,61,79
M. Williams   ,https://cdn.sofifa.org/sm/18/players/209400.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,68,69,Colorado Rapids,https://cdn.sofifa.org/24/18/teams/694.png,62,27,29,35,41,73,71,80
R. Rotman   ,https://cdn.sofifa.org/sm/18/players/223736.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,69,Göztepe,https://cdn.sofifa.org/24/18/teams/101026.png,66,63,69,70,73,68,76,72
A. Traoré   ,https://cdn.sofifa.org/sm/18/players/169464.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Nottingham Forest,https://cdn.sofifa.org/24/18/teams/14.png,85,40,40,49,66,84,73,72
M. Lekven   ,https://cdn.sofifa.org/sm/18/players/177912.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Vålerenga Fotball,https://cdn.sofifa.org/24/18/teams/920.png,77,48,62,41,72,73,82,70
L. Gassama   ,https://cdn.sofifa.org/sm/18/players/189944.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,69,Alanyaspor,https://cdn.sofifa.org/24/18/teams/113142.png,71,35,43,59,47,74,77,70
D. Bisoli   ,https://cdn.sofifa.org/sm/18/players/202489.png,Italy,https://cdn.sofifa.org/flags/27.png,68,73,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,74,59,47,45,62,73,73,57
J. Une Larsson   ,https://cdn.sofifa.org/sm/18/players/213497.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,77,Djurgårdens IF,https://cdn.sofifa.org/24/18/teams/710.png,58,41,35,32,61,68,66,70
A. Miljković   ,https://cdn.sofifa.org/sm/18/players/216313.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,69,Amkar Perm,https://cdn.sofifa.org/24/18/teams/110234.png,68,39,36,40,61,69,72,73
O. Govea   ,https://cdn.sofifa.org/sm/18/players/221433.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,76,Royal Excel Mouscron,https://cdn.sofifa.org/24/18/teams/111560.png,57,42,43,57,52,62,62,59
P. Parzyszek   ,https://cdn.sofifa.org/sm/18/players/201978.png,Poland,https://cdn.sofifa.org/flags/37.png,68,74,PEC Zwolle,https://cdn.sofifa.org/24/18/teams/1914.png,55,68,43,56,57,67,80,79
M. Fornasier   ,https://cdn.sofifa.org/sm/18/players/206074.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,53,13,22,30,29,66,56,73
E. Acolatse   ,https://cdn.sofifa.org/sm/18/players/209402.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,75,Sint-Truidense VV,https://cdn.sofifa.org/24/18/teams/680.png,87,67,39,48,75,86,59,73
S. Martinsson Ngouali   ,https://cdn.sofifa.org/sm/18/players/213498.png,Gabon,https://cdn.sofifa.org/flags/115.png,68,73,Hammarby IF,https://cdn.sofifa.org/24/18/teams/708.png,68,52,50,46,57,66,76,68
D. Roßbach   ,https://cdn.sofifa.org/sm/18/players/224250.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,66,31,40,48,52,69,73,77
Diego Medeiros   ,https://cdn.sofifa.org/sm/18/players/237562.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,72,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,78,63,48,67,68,76,70,69
Y. Court   ,https://cdn.sofifa.org/sm/18/players/199419.png,France,https://cdn.sofifa.org/flags/18.png,68,68,GFC Ajaccio,https://cdn.sofifa.org/24/18/teams/110316.png,74,57,61,46,75,74,83,62
D. Callà   ,https://cdn.sofifa.org/sm/18/players/139259.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,70,67,61,71,68,72,72,68
F. Malbašić   ,https://cdn.sofifa.org/sm/18/players/210171.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,74,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,74,66,64,58,65,78,63,65
O. Hadžikić   ,https://cdn.sofifa.org/sm/18/players/219643.png,Austria,https://cdn.sofifa.org/flags/4.png,68,78,FK Austria Wien,https://cdn.sofifa.org/24/18/teams/256.png,41,19,12,24,21,41,19,61
W. Santerilone   ,https://cdn.sofifa.org/sm/18/players/159995.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD Huachipato,https://cdn.sofifa.org/24/18/teams/111327.png,57,73,71,54,78,78,54,74
Bruno Perone   ,https://cdn.sofifa.org/sm/18/players/188411.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,53,28,27,51,55,56,58,84
A. Merkel   ,https://cdn.sofifa.org/sm/18/players/200700.png,Kazakhstan,https://cdn.sofifa.org/flags/165.png,68,72,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,77,56,73,53,66,67,62,56
Pedro Queirós   ,https://cdn.sofifa.org/sm/18/players/192252.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,68,44,39,37,52,69,65,70
P. Klingmann   ,https://cdn.sofifa.org/sm/18/players/193276.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,65,39,56,46,61,62,72,71
U. Rivas   ,https://cdn.sofifa.org/sm/18/players/224509.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,77,Santos Laguna,https://cdn.sofifa.org/24/18/teams/110144.png,64,42,68,59,69,66,78,58
C. Bedia   ,https://cdn.sofifa.org/sm/18/players/225533.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,76,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,73,68,32,66,68,78,65,81
M. Thuram   ,https://cdn.sofifa.org/sm/18/players/228093.png,France,https://cdn.sofifa.org/flags/18.png,68,79,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,71,70,30,62,69,75,53,84
D. Bodul   ,https://cdn.sofifa.org/sm/18/players/189181.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,68,Amkar Perm,https://cdn.sofifa.org/24/18/teams/110234.png,67,62,68,60,73,66,71,74
J. Siebenhandl   ,https://cdn.sofifa.org/sm/18/players/193277.png,Austria,https://cdn.sofifa.org/flags/4.png,68,70,SK Sturm Graz,https://cdn.sofifa.org/24/18/teams/209.png,45,11,10,15,33,48,38,66
N. Klotz   ,https://cdn.sofifa.org/sm/18/players/198910.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,86,58,51,62,59,84,81,69
I. Bezdenezhnykh   ,https://cdn.sofifa.org/sm/18/players/225534.png,Russia,https://cdn.sofifa.org/flags/40.png,68,82,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,65,53,56,53,56,77,66,50
A. Vuletich   ,https://cdn.sofifa.org/sm/18/players/219647.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,71,Águilas Doradas,https://cdn.sofifa.org/24/18/teams/112578.png,66,65,39,63,71,70,63,79
Eloi Amagat   ,https://cdn.sofifa.org/sm/18/players/188671.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,55,63,61,66,62,37,67,67
S. Wootton   ,https://cdn.sofifa.org/sm/18/players/203264.png,England,https://cdn.sofifa.org/flags/14.png,67,71,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,51,16,18,43,39,63,68,72-2
J. Pereyra Díaz   ,https://cdn.sofifa.org/sm/18/players/214784.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club León,https://cdn.sofifa.org/24/18/teams/110781.png,72,55,48,57,70,74,68,58
M. Holgate   ,https://cdn.sofifa.org/sm/18/players/225024.png,England,https://cdn.sofifa.org/flags/14.png,67,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,75,37,35,40,51,76,74,75
B. Bajić   ,https://cdn.sofifa.org/sm/18/players/173568.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,67,67,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,31,31,64,69,58,32,33,80
D. Werker   ,https://cdn.sofifa.org/sm/18/players/215297.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,Roda JC Kerkrade,https://cdn.sofifa.org/24/18/teams/1902.png,50,29,27,40,58,53,65,76
W. Twala   ,https://cdn.sofifa.org/sm/18/players/216577.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,67,Kaizer Chiefs,https://cdn.sofifa.org/24/18/teams/110929.png,76,61,51,49,63,74,51,34
S. Poulsen   ,https://cdn.sofifa.org/sm/18/players/152065.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,SønderjyskE,https://cdn.sofifa.org/24/18/teams/1447.png,70,44+4,59,52,63,73,75,73
O. Watkins   ,https://cdn.sofifa.org/sm/18/players/221697.png,England,https://cdn.sofifa.org/flags/14.png,67,80,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,78,65,37,56,65,85,66,67
J. Holland   ,https://cdn.sofifa.org/sm/18/players/186881.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,LASK Linz,https://cdn.sofifa.org/24/18/teams/252.png,69,55,46,47,59,68,83,71
G. van Velzen   ,https://cdn.sofifa.org/sm/18/players/203266.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,73,Roda JC Kerkrade,https://cdn.sofifa.org/24/18/teams/1902.png,83,61,46,47,64,87,65,72
K. Ajer   ,https://cdn.sofifa.org/sm/18/players/224258.png,Norway,https://cdn.sofifa.org/flags/36.png,67,78,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,74,58,52,49,64,75,80,78
C. Teuchert   ,https://cdn.sofifa.org/sm/18/players/226050.png,Germany,https://cdn.sofifa.org/flags/21.png,67,81,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,77,68,37,63,63,84,67,66
A. Taylor   ,https://cdn.sofifa.org/sm/18/players/169474.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Blackpool,https://cdn.sofifa.org/24/18/teams/1926.png,63,37,69,43,68,69,75,76
J. Murphy   ,https://cdn.sofifa.org/sm/18/players/206083.png,England,https://cdn.sofifa.org/flags/14.png,67,79,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,83,64,44,58,74,82,62,60
M. Elarra   ,https://cdn.sofifa.org/sm/18/players/160003.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,Audax Italiano,https://cdn.sofifa.org/24/18/teams/101097.png,74,77,51,50,73,72,65,71
A. Bischoff   ,https://cdn.sofifa.org/sm/18/players/177668.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,Hansa Rostock,https://cdn.sofifa.org/24/18/teams/27.png,59,51,72,70,42,51,48,45
S. Beavon   ,https://cdn.sofifa.org/sm/18/players/193028.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,73,68,50,68,68,74,90,57
D. Bakker   ,https://cdn.sofifa.org/sm/18/players/212485.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,72,ADO Den Haag,https://cdn.sofifa.org/24/18/teams/650.png,55,39,62,47,70,53,74,62
